rij,obs,pop,houseType,residenceStatus,kom,sex
242,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R242-h,45,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
244,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R244-h,45,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
245,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R245-h,33,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
250,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R250-h,165,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
251,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R251-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
253,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R253-h,288,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
257,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R257-h,208,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
260,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R260-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
263,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R263-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
264,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R264-h,368,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
266,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R266-h,42,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
270,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R270-h,114,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
271,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R271-h,301,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
275,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R275-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
276,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R276-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
278,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R278-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
280,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R280-h,322,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
282,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R282-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
285,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R285-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
288,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R288-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
289,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R289-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
294,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R294-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
295,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R295-h,2053,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
76,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R76-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R78-h,290,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R78-h,290,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R79-h,36,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R79-h,36,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
81,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R81-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
83,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R83-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
84,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R84-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
85,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R85-h,34,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
86,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R86-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
87,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R87-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
88,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R88-h,37,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
89,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R89-h,82,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
90,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R90-h,34,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
91,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R91-h,106,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R94-h,52,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
95,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R95-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
96,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-R96-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
102,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S102-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
104,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S104-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
105,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S105-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
106,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S106-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
116,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S116-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
117,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S117-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S119-h,64,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S123-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S124-h,6,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S126-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S128-h,66,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
129,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S129-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
130,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S130-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
132,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S132-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
133,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S133-h,38,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
135,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S135-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
139,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S139-h,39,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
140,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S140-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
142,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S142-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
144,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S144-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
145,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S145-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
146,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S146-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
148,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S148-h,73,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
152,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S152-h,107,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S156-h,62,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
157,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S157-h,13,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S160-h,156,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
165,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S165-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S166-h,85,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
168,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S168-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
171,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S171-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
172,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S172-h,64,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
173,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S173-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
174,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S174-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
177,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S177-h,15,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
178,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S178-h,82,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
181,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S181-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S183-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
188,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S188-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
190,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S190-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
193,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S193-h,47,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
196,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S196-h,13,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
198,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S198-h,66,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
201,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S201-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S202-h,65,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
205,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S205-h,43,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S209-h,29,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S213-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
217,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S217-h,19,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
220,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S220-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
224,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S224-h,48,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
226,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S226-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
