rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S128-h,66,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,Overige huizen,
129,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S129-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,s Rijks Magazijn van geneesmiddelen
130,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S130-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,s Rijks Centr. Magazijn Mil. kleeding en uitrusting
132,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S132-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Inrichting voor ooglijders
133,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S133-h,38,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Kinderziekenhuis
135,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S135-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Magdalena Hodshon Sticht.
139,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S139-h,39,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,"Ned. Isr. Oude mannen-, vrouwen- en ziekenhuis"
140,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S140-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Gebouw v. Barmhartigheid
142,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S142-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Ev. Luth. Oude mannen- en vrouwenhuis
144,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S144-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,het Armenhuis
145,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S145-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Port. Isr. Meisjesweesh.
146,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S146-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Brands Rushofje
148,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S148-h,73,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,Overige huizen,
152,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S152-h,107,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X,https://adamlink.nl/geo/district/buurt-x/127,Overige huizen,
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S156-h,62,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,Overige huizen,
157,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S157-h,13,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Ziekenhuis Ned. Herv. Diaconessen-Inrichting
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S160-h,156,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,Overige huizen,
165,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S165-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,Kinderkliniek
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S166-h,85,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,Overige huizen,
168,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S168-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Hodshon Dedelhofje
171,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S171-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Deutzen Hofje
172,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S172-h,64,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,Overige huizen,
173,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S173-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Rijks kweekschool voor vroedvrouwen
174,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S174-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Ziekenverpleging
177,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S177-h,15,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Huis van bewaring en hulpgevangenis
178,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S178-h,82,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,Overige huizen,
181,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S181-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,Overige huizen,
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S183-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,E.E,https://adamlink.nl/geo/district/buurt-ee/110,Overige huizen,
188,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S188-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,Overige huizen,
190,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S190-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,G.G,https://adamlink.nl/geo/district/buurt-gg/113,Overige huizen,
193,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S193-h,47,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,Overige huizen,
196,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S196-h,13,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Stads Bestedelingenhuis
198,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S198-h,66,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,Overige huizen,
201,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S201-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,,"Weeshuis der Doopsgez. Gem. ""de Oranje Appel"""
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S202-h,65,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,Overige huizen,
205,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S205-h,43,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,Overige huizen,
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S209-h,29,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,Overige huizen,
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S213-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,Overige huizen,
217,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S217-h,19,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,Overige huizen,
220,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S220-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,P.P,https://adamlink.nl/geo/district/buurt-pp/106,Overige huizen,
224,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S224-h,48,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,Overige huizen,
226,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S226-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,,R.K. Ziekenverpleging
228,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S228-h,28,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,Overige huizen,
229,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S229-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Het Zon'shofje
230,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S230-h,19,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Geref. Ziekenverpleging
237,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S237-h,40,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,Overige huizen,
242,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S242-h,52,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,Overige huizen,
244,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S244-h,44,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,U.U,https://adamlink.nl/geo/district/buurt-uu/102,Overige huizen,
245,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S245-h,31,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V.V,https://adamlink.nl/geo/district/buurt-vv/104,Huizen,
247,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S247-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Anna Maria Stichting
248,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S248-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Doorgangshuis
250,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S250-h,183,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,Overige huizen,
253,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S253-h,399,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Wilhelmina Gasthuis
257,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S257-h,239,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,Overige huizen,
260,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S260-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,,Gest. v. volwassen blinden
264,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S264-h,426,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,Overige huizen,
266,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S266-h,53,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,Burger Ziekenhuis
270,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S270-h,159,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,"O.L. Vrouwe Gasthuis, R.K. Ziekenverpleging"
271,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S271-h,328,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,Overige huizen,
275,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S275-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Strafgevangenis
276,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S276-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Luth. Diaconie-Inrichting
280,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S280-h,312,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,Overige huizen,
282,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S282-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Arken
285,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S285-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,Huizen,
287,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S287-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,,Arken
288,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S288-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,,Tijd. aanw. schip
289,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S289-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,W.W,https://adamlink.nl/geo/district/buurt-ww/,Huizen,
292,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S292-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,O.N.A,,Huizen,
294,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S294-h,9,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,,,Schepen,Schipperij
295,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S295-h,1146,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Buiten kom,,,,"Schipperij, Tijd. aanw. schepen"
76,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S76-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,A,https://adamlink.nl/geo/district/buurt-a/134,Huizen,
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S78-h,231,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,,Binnen-Gasthuis
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S78-h,231,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,,Binnen-Gasthuis
