"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
43500,143509,"Overtoom",430,,,,,,,,,,,,
43501,143510,"Overtoom",428,,,,,,,,,,,,
43502,143511,"Staringstraat",52,,,,,,,,,,,,
43503,143512,"Staringstraat",50,,,,,,,,,,,,
43504,143513,"Staringstraat",48,,,,,,,,,,,,
43505,143514,"Rhijnvis Feithstraat",45,,,,,,,,,,,,
43506,143515,"Rhijnvis Feithstraat",47,,,,,,,,,,,,
43507,143516,"Rhijnvis Feithstraat",49,,,,,,,,,,,,
43508,143517,"Rhijnvis Feithstraat",51,,,,,,,,,,,,
43509,143518,"Overtoom",494,,,,,,,,,,,,
43510,143519,"Overtoom",490,,,,,,,,,,,,
43511,143520,"Overtoom",488,,,,,,,,,,,,
43512,143521,"Overtoom",486,,,,,,,,,,,,
43513,143522,"Overtoom",484,,,,,,,,,,,,
43514,143523,"Overtoom",482,,,,,,,,,,,,
43515,143524,"Overtoom",480,,,,,,,,,,,,
43516,143525,"Overtoom",478,,,,,,,,,,,,
43517,143526,"Overtoom",476,,,,,,,,,,,,
43518,143527,"Overtoom",474,,,,,,,,,,,,
43519,143528,"Overtoom",472,,,,,,,,,,,,
43520,143529,"Overtoom",470,,,,,,,,,,,,
43521,143530,"Overtoom",468,,,,,,,,,,,,
43522,143531,"Overtoom",466,,,,,,,,,,,,
43523,143532,"Overtoom",464,,,,,,,,,,,,
43524,143533,"Overtoom",462,,,,,,,,,,,,
43525,143534,"Overtoom",460,,,,,,,,,,,,
43526,143535,"Langendijkstraat",66,,,,,,,,,,,,
43527,143536,"Langendijkstraat",64,,,,,,,,,,,,
43528,143537,"Overtoom",534,,,,,,,,,,,,
43529,143538,"Overtoom",532,,,,,,,,,,,,
43530,143539,"Overtoom",530,,,,,,,,,,,,
43531,143540,"Overtoom",528,,,,,,,,,,,,
43532,143541,"Overtoom",526,,,,,,,,,,,,
43533,143542,"Overtoom",524,,,,,,,,,,,,
43534,143543,"Overtoom",522,,,,,,,,,,,,
43535,143544,"Overtoom",520,,,,,,,,,,,,
43536,143545,"Overtoom",518,,,,,,,,,,,,
43537,143546,"Overtoom",516,,,,,,,,,,,,
43538,143547,"Overtoom",514,,,,,,,,,,,,
43539,143548,"Overtoom",512,,,,,,,,,,,,
43540,143549,"Overtoom",510,,,,,,,,,,,,
43541,143550,"Overtoom",508,,,,,,,,,,,,
43542,143551,"Overtoom",506,,,,,,,,,,,,
43543,143552,"Overtoom",504,,,,,,,,,,,,
43544,143553,"Overtoom",502,,,,,,,,,,,,
43545,143554,"Overtoom",500,,,,,,,,,,,,
43546,143555,"Overtoom",498,,,,,,,,,,,,
43547,143556,"Rhijnvis Feithstraat",60,,,,,,,,,,,,
43548,143557,"Rhijnvis Feithstraat",58,,,,,,,,,,,,
43549,143558,"Overtoom",540,,,,,,,,,,,,
43550,143559,"Overtoom",542,,,,,,,,,,,,
43551,143560,"Overtoom",544,,,,,,,,,,,,
43552,143561,"Overtoom",546,,,,,,,,,,,,
43553,143562,"Overtoom",548,,,,,,,,,,,,
43554,143563,"Overtoom",550,,,,,,,,,,,,
43555,143564,"Overtoom",552,,,,,,,,,,,,
43556,143565,"Overtoom",554,,,,,,,,,,,,
43557,143566,"Overtoom",556,,,,,,,,,,,,
43558,143567,"Overtoom",558,,,,,,,,,,,,
43559,143568,"Overtoom",560,,,,,,,,,,,,
43560,143569,"Overtoom",562,,,,,,,,,,,,
43561,143570,"Overtoom",564,,,,,,,,,,,,
43562,143571,"Overtoom",566,,,,,,,,,,,,
43563,143572,"Overtoom",568,,,,,,,,,,,,
43564,143573,"Overtoom",570,,,,,,,,,,,,
43565,143574,"Overtoom",572,,,,,,,,,,,,
43566,143575,"Overtoom",574,,,,,,,,,,,,
43567,143576,"Overtoom",576,,,,,,,,,,,,
43568,143577,"Overtoom",578,,,,,,,,,,,,
43569,143578,"Derde Helmersstraat",1,,,,,,,,,,,,
43570,143579,"Derde Helmersstraat",3,,,,,,,,,,,,
43571,143580,"Derde Helmersstraat",5,,,,,,,,,,,,
43572,143581,"Derde Helmersstraat",7,,,,,,,,,,,,
43573,143582,"Derde Helmersstraat",9,,,,,,,,,,,,
43574,143583,"Derde Helmersstraat",11,,,,,,,,,,,,
43575,143584,"Derde Helmersstraat",13,,,,,,,,,,,,
43576,143585,"Derde Helmersstraat",15,,,,,,,,,,,,
43577,143586,"Derde Helmersstraat",17,,,,,,,,,,,,
43578,143587,"Derde Helmersstraat",19,,,,,,,,,,,,
43579,143588,"Derde Helmersstraat",21,,,,,,,,,,,,
43580,143589,"Derde Helmersstraat",23,,,,,,,,,,,,
43581,143590,"Derde Helmersstraat",25,,,,,,,,,,,,
43582,143591,"Derde Helmersstraat",27,,,,,,,,,,,,
43583,143592,"Derde Helmersstraat",29,,,,,,,,,,,,
43584,143593,"De Genestetstraat",11,,,,,,,,,,,,
43585,143594,"De Genestetstraat",17,,,,,,,,,,,,
43586,143595,"Tweede Helmersstraat",26,,,,,,,,,,,,
43587,143596,"Tweede Helmersstraat",24,,,,,,,,,,,,
43588,143597,"Tweede Helmersstraat",22,,,,,,,,,,,,
43589,143598,"Tweede Helmersstraat",20,,"XX","Buitensingelweg",,120,,,,,,,
43590,143599,"Tweede Helmersstraat",18,,"XX","Buitensingelweg",,120,,,,,,,
43591,143600,"Tweede Helmersstraat",16,,"XX","Buitensingelweg",,120,,,,,,,
43592,143601,"Tweede Helmersstraat",14,,"XX","Buitensingelweg",,120,,,,,,,
43593,143602,"Tweede Helmersstraat",12,,"XX","Buitensingelweg",,120,,,,,,,
43594,143603,"Tweede Helmersstraat",10,,"XX","Buitensingelweg",,120,,,,,,,
43595,143604,"Tweede Helmersstraat",8,,"XX","Buitensingelweg",,120,,,,,,,
43596,143605,"Tweede Helmersstraat",6,,"XX","Buitensingelweg",,120,,,,,,,
43597,143606,"Tweede Helmersstraat",4,,"XX","Buitensingelweg",,120,,,,,,,
43598,143607,"Tweede Helmersstraat",2,,"XX","Buitensingelweg",,120,,,,,,,
43599,143608,"Nassaukade",377,,,,,,,,,,,,
43600,143609,"Nassaukade",376,,"XX","Buitensingelweg",,119,,,,,,,
43601,143610,"Nassaukade",375,,,,,,,,,,,,
43602,143611,"Nassaukade",372,,,,,,,,,,,,
43603,143612,"Nassaukade",371,,,,,,,,,,,,
43604,143613,"Nassaukade",370,,,,,,,,,,,,
43605,143614,"Derde Helmersstraat",31,,,,,,,,,,,,
43606,143615,"Derde Helmersstraat",33,,,,,,,,,,,,
43607,143616,"Derde Helmersstraat",35,,,,,,,,,,,,
43608,143617,"Derde Helmersstraat",37,,,,,,,,,,,,
43609,143618,"Derde Helmersstraat",39,,,,,,,,,,,,
43610,143619,"Derde Helmersstraat",41,,,,,,,,,,,,
43611,143620,"Derde Helmersstraat",43,,,,,,,,,,,,
43612,143621,"Derde Helmersstraat",45,,,,,,,,,,,,
43613,143622,"Derde Helmersstraat",47,,,,,,,,,,,,
43614,143623,"Derde Helmersstraat",47,"a",,,,,,,,,,,
43615,143624,"Derde Helmersstraat",47,"b","XX","Pestsloot",,13,,,,,,,
43616,143625,"Derde Helmersstraat",47,"c","XX","Pestsloot",,13,,,,,,,
43617,143626,"Derde Helmersstraat",47,"d","XX","Pestsloot",,17,,,,,,,
43618,143627,"Alberdingh Thijmstraat",11,,,,,,,,,,,,
43619,143628,"Alberdingh Thijmstraat",13,,,,,,,,,,,,
43620,143629,"Alberdingh Thijmstraat",15,,,,,,,,,,,,
43621,143630,"Tweede Helmersstraat",52,,,,,,,,,,,,
43622,143631,"Tweede Helmersstraat",50,,,,,,,,,,,,
43623,143632,"Tweede Helmersstraat",48,,,,,,,,,,,,
43624,143633,"Tweede Helmersstraat",46,,,,,,,,,,,,
43625,143634,"Tweede Helmersstraat",44,,,,,,,,,,,,
43626,143635,"Tweede Helmersstraat",42,,,,,,,,,,,,
43627,143636,"Tweede Helmersstraat",40,,,,,,,,,,,,
43628,143637,"Tweede Helmersstraat",38,,,,,,,,,,,,
43629,143638,"Tweede Helmersstraat",36,,,,,,,,,,,,
43630,143639,"Tweede Helmersstraat",34,,,,,,,,,,,,
43631,143640,"Tweede Helmersstraat",32,,,,,,,,,,,,
43632,143641,"Tweede Helmersstraat",30,,,,,,,,,,,,
43633,143642,"Tweede Helmersstraat",28,,,,,,,,,,,,
43634,143643,"De Genestetstraat",16,,,,,,,,,,,,
43635,143644,"De Genestetstraat",14,,,,,,,,,,,,
43636,143645,"De Genestetstraat",12,,,,,,,,,,,,
43637,143646,"Derde Helmersstraat",49,,,,,,,,,,,,
43638,143647,"Derde Helmersstraat",51,,,,,,,,,,,,
43639,143648,"Derde Helmersstraat",53,,,,,,,,,,,,
43640,143649,"Derde Helmersstraat",55,,,,,,,,,,,,
43641,143650,"Derde Helmersstraat",57,,,,,,,,,,,,
43642,143651,"Derde Helmersstraat",59,,,,,,,,,,,,
43643,143652,"Derde Helmersstraat",61,,,,,,,,,,,,
43644,143653,"Derde Helmersstraat",63,,,,,,,,,,,,
43645,143654,"Derde Helmersstraat",65,,,,,,,,,,,,
43646,143655,"Derde Helmersstraat",67,,,,,,,,,,,,
43647,143656,"Derde Helmersstraat",69,,,,,,,,,,,,
43648,143657,"Derde Helmersstraat",71,,,,,,,,,,,,
43649,143658,"Derde Helmersstraat",73,,,,,,,,,,,,
43650,143659,"Derde Helmersstraat",75,,,,,,,,,,,,
43651,143660,"Eerste Constantijn Huygensstraat",31,,,,,,,,,,,,
43652,143661,"Eerste Constantijn Huygensstraat",33,,,,,,,,,,,,
43653,143662,"Eerste Constantijn Huygensstraat",35,,,,,,,,,,,,
43654,143663,"Eerste Constantijn Huygensstraat",37,,,,,,,,,,,,
43655,143664,"Eerste Constantijn Huygensstraat",39,,,,,,,,,,,,
43656,143665,"Eerste Constantijn Huygensstraat",41,,,,,,,,,,,,
43657,143666,"Eerste Constantijn Huygensstraat",43,,,,,,,,,,,,
43658,143667,"Tweede Helmersstraat",98,,,,,,,,,,,,
43659,143668,"Tweede Helmersstraat",96,,,,,,,,,,,,
43660,143669,"Tweede Helmersstraat",94,,,,,,,,,,,,
43661,143670,"Tweede Helmersstraat",92,,,,,,,,,,,,
43662,143671,"Tweede Helmersstraat",90,,,,,,,,,,,,
43663,143672,"Tweede Helmersstraat",88,,,,,,,,,,,,
43664,143673,"Tweede Helmersstraat",82,,,,,,,,,,,,
43665,143674,"Tweede Helmersstraat",80,,,,,,,,,,,,
43666,143675,"Tweede Helmersstraat",78,,,,,,,,,,,,
43667,143676,"Tweede Helmersstraat",76,,,,,,,,,,,,
43668,143677,"Tweede Helmersstraat",74,,,,,,,,,,,,
43669,143678,"Tweede Helmersstraat",72,,,,,,,,,,,,
43670,143679,"Tweede Helmersstraat",70,,,,,,,,,,,,
43671,143680,"Tweede Helmersstraat",56,,,,,,,,,,,,
43672,143681,"Alberdingh Thijmstraat",28,,,,,,,,,,,,
43673,143682,"Alberdingh Thijmstraat",26,,,,,,,,,,,,
43674,143683,"Alberdingh Thijmstraat",24,,,,,,,,,,,,
43675,143684,"Tweede Constantijn Huygensstraat",37,,,,,,,,,,,,
43676,143685,"Tweede Constantijn Huygensstraat",39,,,,,,,,,,,,
43677,143686,"Tweede Constantijn Huygensstraat",41,,,,,,,,,,,,
43678,143687,"Tweede Helmersstraat",126,,,,,,,,,,,,
43679,143688,"Tweede Helmersstraat",124,,,,,,,,,,,,
43680,143689,"Tweede Helmersstraat",122,,,,,,,,,,,,
43681,143690,"Tweede Helmersstraat",120,,,,,,,,,,,,
43682,143691,"Tweede Helmersstraat",118,,,,,,,,,,,,
43683,143692,"Tweede Helmersstraat",116,,,,,,,,,,,,
43684,143693,"Tweede Helmersstraat",114,,,,,,,,,,,,
43685,143694,"Tweede Helmersstraat",112,,,,,,,,,,,,
43686,143695,"Tweede Helmersstraat",110,,,,,,,,,,,,
43687,143696,"Tweede Helmersstraat",108,,,,,,,,,,,,
43688,143697,"Tweede Helmersstraat",106,,,,,,,,,,,,
43689,143698,"Tweede Helmersstraat",104,,,,,,,,,,,,
43690,143699,"Eerste Constantijn Huygensstraat",66,,,,,,,,,,,,
43691,143700,"Eerste Constantijn Huygensstraat",64,,,,,,,,,,,,
43692,143701,"Eerste Constantijn Huygensstraat",62,,,,,,,,,,,,
43693,143702,"De Genestetstraat",5,,,,,,,,,,,,
43694,143703,"De Genestetstraat",7,,,,,,,,,,,,
43695,143704,"De Genestetstraat",9,,,,,,,,,,,,
43696,143705,"Derde Helmersstraat",30,,"XX","Pestsloot",,3,,,,,,,
43697,143706,"Derde Helmersstraat",28,,"XX","Pestsloot",,3,,,,,,,
43698,143707,"Derde Helmersstraat",26,,"XX","Pestsloot",,3,,,,,,,
43699,143708,"Derde Helmersstraat",24,,"XX","Pestsloot",,3,,,,,,,
43700,143709,"Derde Helmersstraat",22,,"XX","Pestsloot",,3,,,,,,,
43701,143710,"Derde Helmersstraat",20,,"XX","Pestsloot",,3,,,,,,,
43702,143711,"Derde Helmersstraat",18,,"XX","Pestsloot",,3,,,,,,,
43703,143712,"Derde Helmersstraat",16,,"XX","Pestsloot",,3,,,,,,,
43704,143713,"Derde Helmersstraat",14,,"XX","Pestsloot",,3,,,,,,,
43705,143714,"Derde Helmersstraat",12,,"XX","Pestsloot",,3,,,,,,,
43706,143715,"Derde Helmersstraat",10,,"XX","Pestsloot",,3,,,,,,,
43707,143716,"Derde Helmersstraat",8,,"XX","Pestsloot",,3,,,,,,,
43708,143717,"Derde Helmersstraat",6,,"XX","Pestsloot",,3,,,,,,,
43709,143718,"Derde Helmersstraat",4,,,,,,,,,,,,
43710,143719,"Derde Helmersstraat",2,,"XX","Pestsloot",,1,,,,,,,
43711,143720,"Nassaukade",369,,,,,,,,,,,,
43712,143721,"Nassaukade",368,,,,,,,,,,,,
43713,143722,"Nassaukade",367,,,,,,,,,,,,
43714,143723,"Nassaukade",366,,,,,,,,,,,,
43715,143724,"Nassaukade",365,,,,,,,,,,,,
43716,143725,"Nassaukade",364,,,,,,,,,,,,
43717,143726,"Nassaukade",363,,,,,,,,,,,,
43718,143727,"Nassaukade",362,,,,,,,,,,,,
43719,143728,"Bosboom Toussaintstraat",1,,,,,,,,,,,,
43720,143729,"Bosboom Toussaintstraat",3,,,,,,,,,,,,
43721,143730,"Bosboom Toussaintstraat",5,,,,,,,,,,,,
43722,143731,"Bosboom Toussaintstraat",7,,,,,,,,,,,,
43723,143732,"Bosboom Toussaintstraat",9,,,,,,,,,,,,
43724,143733,"Bosboom Toussaintstraat",11,,,,,,,,,,,,
43725,143734,"Bosboom Toussaintstraat",13,,,,,,,,,,,,
43726,143735,"Bosboom Toussaintstraat",15,,,,,,,,,,,,
43727,143736,"Bosboom Toussaintstraat",17,,,,,,,,,,,,
43728,143737,"Bosboom Toussaintstraat",19,,,,,,,,,,,,
43729,143738,"Bosboom Toussaintstraat",21,,,,,,,,,,,,
43730,143739,"Bosboom Toussaintstraat",23,,,,,,,,,,,,
43731,143740,"Bosboom Toussaintstraat",25,,,,,,,,,,,,
43732,143741,"Bosboom Toussaintstraat",27,,,,,,,,,,,,
43733,143742,"Bosboom Toussaintstraat",29,,,,,,,,,,,,
43734,143743,"Bosboom Toussaintstraat",31,,,,,,,,,,,,
43735,143744,"Bosboom Toussaintstraat",33,,,,,,,,,,,,
43736,143745,"Bosboom Toussaintstraat",35,,,,,,,,,,,,
43737,143746,"Bosboom Toussaintstraat",35,"a",,,,,,,,,,,
43738,143747,"Bosboom Toussaintstraat",37,,"XX","Pestsloot",,4,,,,,,,
43739,143748,"Bosboom Toussaintstraat",39,,,,,,,,,,,,
43740,143749,"Bosboom Toussaintstraat",41,,,,,,,,,,,,
43741,143750,"Bosboom Toussaintstraat",43,,,,,,,,,,,,
43742,143751,"Bosboom Toussaintstraat",45,,,,,,,,,,,,
43743,143752,"Bosboom Toussaintstraat",47,,,,,,,,,,,,
43744,143753,"Bosboom Toussaintstraat",49,,,,,,,,,,,,
43745,143754,"Bosboom Toussaintstraat",51,,,,,,,,,,,,
43746,143755,"Alberdingh Thijmstraat",5,,,,,,,,,,,,
43747,143756,"Alberdingh Thijmstraat",7,,,,,,,,,,,,
43748,143757,"Alberdingh Thijmstraat",9,,,,,,,,,,,,
43749,143758,"Derde Helmersstraat",66,,,,,,,,,,,,
43750,143759,"Derde Helmersstraat",64,,,,,,,,,,,,
43751,143760,"Derde Helmersstraat",62,,,,,,,,,,,,
43752,143761,"Derde Helmersstraat",60,,,,,,,,,,,,
43753,143762,"Derde Helmersstraat",58,,,,,,,,,,,,
43754,143763,"Derde Helmersstraat",56,,,,,,,,,,,,
43755,143764,"Derde Helmersstraat",54,,,,,,,,,,,,
43756,143765,"Derde Helmersstraat",52,,,,,,,,,,,,
43757,143766,"Derde Helmersstraat",50,,,,,,,,,,,,
43758,143767,"Derde Helmersstraat",38,,,,,,,,,,,,
43759,143768,"Derde Helmersstraat",36,,,,,,,,,,,,
43760,143769,"Derde Helmersstraat",34,,,,,,,,,,,,
43761,143770,"Derde Helmersstraat",32,,,,,,,,,,,,
43762,143771,"De Genestetstraat",10,,,,,,,,,,,,
43763,143772,"De Genestetstraat",8,,,,,,,,,,,,
43764,143773,"De Genestetstraat",6,,,,,,,,,,,,
43765,143774,"Bosboom Toussaintstraat",53,,,,,,,,,,,,
43766,143775,"Bosboom Toussaintstraat",55,,,,,,,,,,,,
43767,143776,"Bosboom Toussaintstraat",57,,,,,,,,,,,,
43768,143777,"Bosboom Toussaintstraat",59,,,,,,,,,,,,
43769,143778,"Bosboom Toussaintstraat",61,,,,,,,,,,,,
43770,143779,"Bosboom Toussaintstraat",63,,,,,,,,,,,,
43771,143780,"Bosboom Toussaintstraat",65,,,,,,,,,,,,
43772,143781,"Bosboom Toussaintstraat",67,,,,,,,,,,,,
43773,143782,"Bosboom Toussaintstraat",69,,,,,,,,,,,,
43774,143783,"Bosboom Toussaintstraat",71,,,,,,,,,,,,
43775,143784,"Eerste Constantijn Huygensstraat",15,,,,,,,,,,,,
43776,143785,"Eerste Constantijn Huygensstraat",17,,,,,,,,,,,,
43777,143786,"Eerste Constantijn Huygensstraat",19,,,,,,,,,,,,
43778,143787,"Eerste Constantijn Huygensstraat",21,,,,,,,,,,,,
43779,143788,"Eerste Constantijn Huygensstraat",23,,,,,,,,,,,,
43780,143789,"Eerste Constantijn Huygensstraat",25,,,,,,,,,,,,
43781,143790,"Eerste Constantijn Huygensstraat",27,,,,,,,,,,,,
43782,143791,"Eerste Constantijn Huygensstraat",29,,,,,,,,,,,,
43783,143792,"Derde Helmersstraat",92,,,,,,,,,,,,
43784,143793,"Derde Helmersstraat",90,,,,,,,,,,,,
43785,143794,"Derde Helmersstraat",88,,,,,,,,,,,,
43786,143795,"Derde Helmersstraat",86,,,,,,,,,,,,
43787,143796,"Derde Helmersstraat",84,,,,,,,,,,,,
43788,143797,"Derde Helmersstraat",82,,,,,,,,,,,,
43789,143798,"Derde Helmersstraat",80,,,,,,,,,,,,
43790,143799,"Derde Helmersstraat",78,,,,,,,,,,,,
43791,143800,"Derde Helmersstraat",76,,,,,,,,,,,,
43792,143801,"Derde Helmersstraat",74,,,,,,,,,,,,
43793,143802,"Derde Helmersstraat",72,,,,,,,,,,,,
43794,143803,"Derde Helmersstraat",70,,,,,,,,,,,,
43795,143804,"Derde Helmersstraat",68,,,,,,,,,,,,
43796,143805,"Alberdingh Thijmstraat",12,,,,,,,,,,,,
43797,143806,"Alberdingh Thijmstraat",10,,"XX","Pestsloot",,6,,,,,,,
43798,143807,"Alberdingh Thijmstraat",8,,,,,,,,,,,,
43799,143808,"Jacob van Lennepkade",1,,,,,,,,,,,,
43800,143809,"Jacob van Lennepkade",1,"a",,,,,,,,,,,
43801,143810,"Jacob van Lennepkade",3,,,,,,,,,,,,
43802,143811,"Jacob van Lennepkade",5,,,,,,,,,,,,
43803,143812,"Jacob van Lennepkade",7,,,,,,,,,,,,
43804,143813,"Jacob van Lennepkade",9,,,,,,,,,,,,
43805,143814,"Jacob van Lennepkade",11,,,,,,,,,,,,
43806,143815,"Jacob van Lennepkade",13,,,,,,,,,,,,
43807,143816,"Jacob van Lennepkade",15,,,,,,,,,,,,
43808,143817,"Jacob van Lennepkade",17,,,,,,,,,,,,
43809,143818,"De Genestetstraat",1,,,,,,,,,,,,
43810,143819,"De Genestetstraat",3,,,,,,,,,,,,
43811,143820,"Bosboom Toussaintstraat",24,,,,,,,,,,,,
43812,143821,"Bosboom Toussaintstraat",22,,,,,,,,,,,,
43813,143822,"Bosboom Toussaintstraat",20,,,,,,,,,,,,
43814,143823,"Bosboom Toussaintstraat",18,,,,,,,,,,,,
43815,143824,"Bosboom Toussaintstraat",16,,,,,,,,,,,,
43816,143825,"Bosboom Toussaintstraat",14,,,,,,,,,,,,
43817,143826,"Bosboom Toussaintstraat",12,,,,,,,,,,,,
43818,143827,"Bosboom Toussaintstraat",10,,,,,,,,,,,,
43819,143828,"Bosboom Toussaintstraat",8,,"XX","Buitensingelweg",,116,,,,,,,
43820,143829,"Bosboom Toussaintstraat",6,,,,,,,,,,,,
43821,143830,"Bosboom Toussaintstraat",4,,,,,,,,,,,,
43822,143831,"Bosboom Toussaintstraat",2,,,,,,,,,,,,
43823,143832,"Nassaukade",361,,,,,,,,,,,,
43824,143833,"Nassaukade",360,,,,,,,,,,,,
43825,143834,"Nassaukade",359,,,,,,,,,,,,
43826,143835,"Nassaukade",358,,,,,,,,,,,,
43827,143836,"Nassaukade",357,,,,,,,,,,,,
43828,143837,"Nassaukade",356,,,,,,,,,,,,
43829,143838,"Jacob van Lennepkade",19,,,,,,,,,,,,
43830,143839,"Jacob van Lennepkade",21,,"XX","Buitensingelweg",,114,,,,,,,
43831,143840,"Jacob van Lennepkade",23,,"XX","Buitensingelweg",,114,,,,,,,
43832,143841,"Jacob van Lennepkade",25,,"XX","Buitensingelweg",,114,,,,,,,
43833,143842,"Jacob van Lennepkade",27,,"XX","Buitensingelweg",,114,,,,,,,
43834,143843,"Jacob van Lennepkade",29,,"XX","Buitensingelweg",,114,,,,,,,
43835,143844,"Jacob van Lennepkade",31,,"XX","Buitensingelweg",,114,,,,,,,
43836,143845,"Jacob van Lennepkade",33,,"XX","Buitensingelweg",,114,,,,,,,
43837,143846,"Jacob van Lennepkade",35,,,,,,,,,,,,
43838,143847,"Jacob van Lennepkade",37,,,,,,,,,,,,
43839,143848,"Jacob van Lennepkade",39,,,,,,,,,,,,
43840,143849,"Jacob van Lennepkade",41,,,,,,,,,,,,
43841,143850,"Jacob van Lennepkade",43,,,,,,,,,,,,
43842,143851,"Alberdingh Thijmstraat",1,,,,,,,,,,,,
43843,143852,"Alberdingh Thijmstraat",3,,,,,,,,,,,,
43844,143853,"Bosboom Toussaintstraat",50,,,,,,,,,,,,
43845,143854,"Bosboom Toussaintstraat",48,,,,,,,,,,,,
43846,143855,"Bosboom Toussaintstraat",46,,,,,,,,,,,,
43847,143856,"Bosboom Toussaintstraat",44,,,,,,,,,,,,
43848,143857,"Bosboom Toussaintstraat",42,,,,,,,,,,,,
43849,143858,"Bosboom Toussaintstraat",40,,,,,,,,,,,,
43850,143859,"Bosboom Toussaintstraat",38,,"XX","Buitensingelweg",,117,,,,,,,
43851,143860,"Bosboom Toussaintstraat",36,,"XX","Buitensingelweg",,117,,,,,,,
43852,143861,"Bosboom Toussaintstraat",34,,,,,,,,,,,,
43853,143862,"Bosboom Toussaintstraat",32,,,,,,,,,,,,
43854,143863,"Bosboom Toussaintstraat",30,,,,,,,,,,,,
43855,143864,"Bosboom Toussaintstraat",28,,,,,,,,,,,,
43856,143865,"Bosboom Toussaintstraat",26,,,,,,,,,,,,
43857,143866,"De Genestetstraat",4,,,,,,,,,,,,
43858,143867,"De Genestetstraat",2,,,,,,,,,,,,
43859,143868,"Jacob van Gennepstraat",49,,,,,,,,,,,,
43860,143869,"Jacob van Gennepstraat",51,,,,,,,,,,,,
43861,143870,"Jacob van Gennepstraat",53,,,,,,,,,,,,
43862,143871,"Jacob van Gennepstraat",55,,,,,,,,,,,,
43863,143872,"Jacob van Gennepstraat",57,,,,,,,,,,,,
43864,143873,"Jacob van Gennepstraat",59,,,,,,,,,,,,
43865,143874,"Jacob van Gennepstraat",61,,,,,,,,,,,,
43866,143875,"Jacob van Gennepstraat",63,,,,,,,,,,,,
43867,143876,"Jacob van Gennepstraat",65,,,,,,,,,,,,
43868,143877,"Jacob van Gennepstraat",67,,,,,,,,,,,,
43869,143878,"Jacob van Gennepstraat",69,,,,,,,,,,,,
43870,143879,"Jacob van Gennepstraat",71,,,,,,,,,,,,
43871,143880,"Jacob van Gennepstraat",73,,,,,,,,,,,,
43872,143881,"Eerste Constantijn Huygensstraat",1,,,,,,,,,,,,
43873,143882,"Eerste Constantijn Huygensstraat",3,,,,,,,,,,,,
43874,143883,"Eerste Constantijn Huygensstraat",5,,,,,,,,,,,,
43875,143884,"Eerste Constantijn Huygensstraat",7,,,,,,,,,,,,
43876,143885,"Eerste Constantijn Huygensstraat",9,,,,,,,,,,,,
43877,143886,"Eerste Constantijn Huygensstraat",11,,,,,,,,,,,,
43878,143887,"Eerste Constantijn Huygensstraat",13,,,,,,,,,,,,
43879,143888,"Eerste Constantijn Huygensstraat",13,"a",,,,,,,,,,,
43880,143889,"Bosboom Toussaintstraat",70,,,,,,,,,,,,
43881,143890,"Bosboom Toussaintstraat",68,,,,,,,,,,,,
43882,143891,"Bosboom Toussaintstraat",66,,,,,,,,,,,,
43883,143892,"Bosboom Toussaintstraat",64,,,,,,,,,,,,
43884,143893,"Bosboom Toussaintstraat",62,,,,,,,,,,,,
43885,143894,"Bosboom Toussaintstraat",60,,,,,,,,,,,,
43886,143895,"Bosboom Toussaintstraat",58,,,,,,,,,,,,
43887,143896,"Bosboom Toussaintstraat",56,,,,,,,,,,,,
43888,143897,"Bosboom Toussaintstraat",54,,,,,,,,,,,,
43889,143898,"Alberdingh Thijmstraat",6,,,,,,,,,,,,
43890,143899,"Alberdingh Thijmstraat",4,,,,,,,,,,,,
43891,143900,"Alberdingh Thijmstraat",2,,,,,,,,,,,,
43892,143901,"Tweede Constantijn Huygensstraat",18,,,,,,,,,,,,
43893,143902,"Eerste Helmersstraat",104,,,,,,,,,,,,
43894,143903,"Eerste Helmersstraat",106,,,,,,,,,,,,
43895,143904,"Brederodestraat",1,,,,,,,,,,,,
43896,143905,"Brederodestraat",3,,,,,,,,,,,,
43897,143906,"Brederodestraat",5,,,,,,,,,,,,
43898,143907,"Brederodestraat",7,,,,,,,,,,,,
43899,143908,"Brederodestraat",9,,,,,,,,,,,,
43900,143909,"Brederodestraat",11,,,,,,,,,,,,
43901,143910,"Brederodestraat",13,,,,,,,,,,,,
43902,143911,"Brederodestraat",15,,,,,,,,,,,,
43903,143912,"Brederodestraat",17,,,,,,,,,,,,
43904,143913,"Brederodestraat",17,"a",,,,,,,,,,,
43905,143914,"Brederodestraat",19,,,,,,,,,,,,
43906,143915,"Brederodestraat",21,,,,,,,,,,,,
43907,143916,"Brederodestraat",23,,,,,,,,,,,,
43908,143917,"Brederodestraat",25,,,,,,,,,,,,
43909,143918,"Brederodestraat",27,,,,,,,,,,,,
43910,143919,"Brederodestraat",29,,,,,,,,,,,,
43911,143920,"Brederodestraat",31,,,,,,,,,,,,
43912,143921,"Brederodestraat",33,,,,,,,,,,,,
43913,143922,"Brederodestraat",35,,,,,,,,,,,,
43914,143923,"Brederodestraat",37,,,,,,,,,,,,
43915,143924,"Brederodestraat",39,,,,,,,,,,,,
43916,143925,"Brederodestraat",41,,,,,,,,,,,,
